date,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume
2016-08-18,429466.00,20849.00,18.71,217375482757.00,239387.00,9071543869.00,189.45,1334749212.00,8.88,798776.00,0.76,1518146878081900032.00,320596.00,0.10,3.82,5576.00,0.40,1349.59,1355.95,1345.98,1352.17,122309
2016-08-19,425432.00,18562.00,18.69,217375482757.00,245941.00,9084044659.00,214.33,1364727318.00,8.67,790719.00,0.71,1611669840783500032.00,318964.00,0.12,4.03,5549.00,0.40,1352.11,1352.71,1337.71,1340.92,106137
2016-08-20,453235.00,14687.00,18.55,217375482757.00,208069.00,9134415715.00,160.00,1210463625.00,7.84,713966.00,0.67,1716106863697400064.00,287944.00,0.11,3.06,5856.00,0.40,1352.11,1352.71,1337.71,1340.92,0
2016-08-21,385756.00,14412.00,18.53,217375482757.00,184741.00,9186763094.00,143.73,776652664.00,8.05,614827.00,0.70,1719903808897499904.00,262973.00,0.10,2.43,4204.00,0.40,1352.11,1352.71,1337.71,1340.92,0
2016-08-22,459903.00,18821.00,18.53,217375482757.00,228215.00,9214533964.00,174.67,1155216228.00,9.08,784796.00,0.68,1741348097607500032.00,311918.00,0.10,3.23,5062.00,0.40,1338.34,1339.95,1331.66,1338.63,131355
2016-08-23,452155.00,18812.00,18.52,217375482757.00,238874.00,9240042736.00,167.68,1220298270.00,9.49,828889.00,0.66,1679664210393400064.00,315492.00,0.11,3.55,5109.00,0.40,1338.84,1344.58,1335.19,1338.06,105543
2016-08-24,466246.00,19302.00,18.62,217375482757.00,234978.00,9186878275.00,156.38,1217703096.00,9.29,756206.00,0.72,1579317955844000000.00,311175.00,0.10,3.29,5262.00,0.40,1337.75,1339.99,1323.65,1323.90,104373
2016-08-25,401522.00,20127.00,18.61,217375482757.00,233879.00,9107605032.00,186.96,1226833979.00,8.67,867973.00,0.61,1585418227055600128.00,305390.00,0.11,3.83,5246.00,0.40,1325.32,1326.98,1317.93,1321.46,89477
2016-08-26,414477.00,19606.00,18.62,217375482757.00,226635.00,9150048406.00,183.80,1209265420.00,8.46,844329.00,0.70,1411160854169299968.00,303177.00,0.10,3.65,5336.00,0.40,1321.86,1342.12,1318.29,1321.85,120480
2016-08-27,410703.00,15956.00,18.62,217375482757.00,190954.00,9086137177.00,129.25,839894321.00,8.67,686820.00,0.74,1433743087061199872.00,270425.00,0.09,2.99,4398.00,0.40,1321.86,1342.12,1318.29,1321.85,0
2016-08-28,354909.00,17112.00,18.60,217375482757.00,174337.00,9055294466.00,130.67,744004850.00,8.88,608445.00,0.68,1651185078259000064.00,247605.00,0.09,2.51,4268.00,0.40,1321.86,1342.12,1318.29,1321.85,0
2016-08-29,449032.00,22110.00,18.61,218441791495.00,225133.00,9099453426.00,182.76,984419420.00,8.67,808839.00,0.63,1760025945743399936.00,296549.00,0.10,3.34,4373.00,0.40,1319.53,1324.99,1314.87,1323.25,106883
2016-08-30,471368.00,18322.00,18.52,220755908330.00,251838.00,9129861311.00,177.93,1045432656.00,8.46,783145.00,0.75,1629101259815300096.00,339407.00,0.10,3.20,4186.00,0.40,1323.31,1325.34,1309.18,1310.36,103213
2016-08-31,447987.00,17456.00,18.32,220755908330.00,225226.00,9094908334.00,173.26,1020177150.00,8.26,834663.00,0.63,1580719745512699904.00,309550.00,0.09,3.60,4545.00,0.40,1311.35,1315.99,1304.16,1308.81,104367
2016-09-01,426749.00,18373.00,18.45,220755908330.00,237326.00,9073809835.00,196.90,1021167164.00,9.49,849162.00,0.68,1527744386008100096.00,316754.00,0.10,3.50,4314.00,0.40,1309.79,1315.01,1302.41,1312.94,100334
2016-09-02,433829.00,20605.00,18.48,220755908330.00,225703.00,9076480666.00,193.19,913193311.00,8.26,726568.00,0.68,1664278742412000000.00,306405.00,0.09,2.91,4046.00,0.40,1313.77,1329.99,1303.19,1324.80,105971
2016-09-03,407118.00,16664.00,18.48,220755908330.00,182078.00,9182082014.00,137.75,757675828.00,8.26,769859.00,0.63,1500419336908600064.00,275683.00,0.09,3.17,4161.00,0.40,1313.77,1329.99,1303.19,1324.80,0
2016-09-04,380235.00,16972.00,18.53,220755908330.00,183065.00,9570024376.00,120.77,699911573.00,9.08,579273.00,0.82,1676676041754299904.00,260378.00,0.08,2.04,3823.00,0.40,1313.77,1329.99,1303.19,1324.80,0
2016-09-05,465896.00,23183.00,18.54,220755908330.00,227543.00,9593904837.00,173.39,1036797176.00,8.88,880216.00,0.62,1762280946584900096.00,314366.00,0.10,3.48,4556.00,0.40,1324.73,1328.50,1321.68,1326.81,59067
2016-09-06,461272.00,35065.00,18.57,220755908330.00,231982.00,9613392071.00,152.85,970379669.00,8.46,866867.00,0.71,1505316386281299968.00,320591.00,0.10,3.45,4183.00,0.40,1326.20,1352.45,1324.73,1350.26,110084
2016-09-07,476591.00,23060.00,18.62,220755908330.00,250657.00,9665570335.00,155.77,977157081.00,9.29,809249.00,0.74,1627693471211200000.00,328621.00,0.10,3.25,3898.00,0.40,1348.18,1352.51,1342.62,1344.74,94447
2016-09-08,432427.00,19731.00,18.64,220755908330.00,226862.00,9845222854.00,154.51,1009638129.00,10.11,814024.00,0.71,1622779906898599936.00,314918.00,0.09,3.21,4450.00,0.40,1345.04,1349.28,1335.49,1337.65,107699
2016-09-09,428543.00,19091.00,18.61,220755908330.00,220392.00,9867233787.00,181.14,1089025355.00,9.70,812951.00,0.73,1564664051080399872.00,306443.00,0.11,3.45,4972.00,0.40,1338.24,1339.46,1326.83,1327.83,100365
2016-09-10,404099.00,18701.00,18.62,220755908330.00,193165.00,9888919407.00,143.45,920939875.00,9.70,646521.00,0.76,1636911847756499968.00,281538.00,0.09,2.58,4768.00,0.40,1338.24,1339.46,1326.83,1327.83,0
2016-09-11,398487.00,16124.00,18.61,220755908330.00,180227.00,9833125845.00,137.84,933293647.00,8.88,591634.00,0.75,1735161843720999936.00,268064.00,0.09,2.26,5178.00,0.40,1338.24,1339.46,1326.83,1327.83,0
2016-09-12,459518.00,18821.00,18.66,224586991480.00,208486.00,9627004512.00,159.99,1014199220.00,9.08,690745.00,0.65,1951627361809600000.00,301897.00,0.09,2.67,4865.00,0.40,1328.49,1330.14,1320.30,1327.38,121848
2016-09-13,473180.00,20868.00,18.61,225832872179.00,239721.00,9658397690.00,186.40,1205975905.00,9.49,780788.00,0.75,1732866722055399936.00,326363.00,0.11,3.20,5059.00,0.40,1327.41,1331.88,1315.51,1317.84,128347
2016-09-14,432043.00,20554.00,18.59,225832872179.00,231644.00,9680588638.00,170.77,1157203105.00,8.46,764124.00,0.67,1829730791247699968.00,314978.00,0.09,3.10,4996.00,0.40,1318.84,1325.85,1313.29,1321.98,114114
2016-09-15,427832.00,21820.00,18.58,225832872179.00,233334.00,9670033653.00,171.67,952735808.00,9.49,752896.00,0.70,1732002847831600128.00,316561.00,0.10,3.01,4083.00,0.40,1322.67,1327.95,1309.19,1314.41,121635
2016-09-16,428124.00,20588.00,18.59,225832872179.00,210989.00,9649673696.00,180.57,1143217221.00,9.29,774544.00,0.63,1743100723991800064.00,290462.00,0.11,3.56,5477.00,0.40,1315.24,1317.98,1306.14,1309.66,92001
2016-09-17,455846.00,17201.00,18.59,225832872179.00,215366.00,9636372408.00,132.18,895050763.00,8.88,754301.00,0.74,1726532262342000128.00,308136.00,0.10,2.75,4156.00,0.40,1315.24,1317.98,1306.14,1309.66,0
2016-09-18,360162.00,13717.00,18.58,225832872179.00,191458.00,9645981813.00,139.85,987742608.00,8.88,678224.00,0.68,1657830832638899968.00,270262.00,0.10,2.84,5159.00,0.40,1315.24,1317.98,1306.14,1309.66,0
2016-09-19,425006.00,13913.00,18.61,225832872179.00,223407.00,9678108452.00,185.28,1264404757.00,8.88,834958.00,0.67,1573559106509900032.00,308397.00,0.11,3.83,5660.00,0.40,1309.83,1318.27,1309.32,1313.21,82810
2016-09-20,468695.00,26427.00,18.63,225832872179.00,244164.00,9659683102.00,182.49,1379730769.00,8.67,782574.00,0.72,1641099349815000064.00,327454.00,0.11,3.50,5739.00,0.40,1313.18,1317.80,1311.94,1314.86,70883
2016-09-21,459657.00,18606.00,18.62,225832872179.00,239050.00,9489661804.00,178.95,1115364773.00,10.32,711269.00,0.75,1708023824124199936.00,321723.00,0.10,3.04,4666.00,0.40,1314.81,1335.92,1307.78,1335.92,128717
2016-09-22,431972.00,18260.00,18.62,225832872179.00,231086.00,9489834843.00,192.07,1389946105.00,8.67,762499.00,0.59,1841706664140199936.00,310343.00,0.11,3.44,6015.00,0.40,1333.89,1343.55,1331.10,1337.72,93925
2016-09-23,422012.00,19726.00,18.62,225832872179.00,223051.00,9516455808.00,192.57,1349789596.00,9.08,805178.00,0.69,1532014850394500096.00,310523.00,0.10,3.41,6051.00,0.40,1337.43,1340.56,1333.73,1338.72,74257
2016-09-24,424429.00,17748.00,18.62,225832872179.00,208484.00,9579533308.00,182.16,1217060246.00,8.05,635804.00,0.81,1583305602376199936.00,290269.00,0.11,2.77,5874.00,0.40,1337.43,1340.56,1333.73,1338.72,0
2016-09-25,399415.00,17984.00,18.59,234736618674.00,195457.00,9568668167.00,142.14,1114526835.00,8.26,570823.00,0.62,2284219575194400000.00,286053.00,0.09,2.10,5731.00,0.40,1337.43,1340.56,1333.73,1338.72,0
2016-09-26,479715.00,20210.00,18.59,241227200230.00,230616.00,9602455528.00,149.97,1376318987.00,9.29,770752.00,0.60,1983239980942099968.00,335846.00,0.09,3.07,5968.00,0.40,1336.59,1342.02,1332.61,1337.86,115569
2016-09-27,489447.00,20912.00,18.59,241227200230.00,240168.00,9623316729.00,147.41,1051552532.00,9.08,764157.00,0.71,1844604691665200128.00,346932.00,0.09,2.93,4473.00,0.40,1338.21,1339.42,1324.63,1326.87,115460
2016-09-28,462481.00,19750.00,18.59,241227200230.00,234847.00,9607352871.00,158.39,1538516490.00,9.08,782223.00,0.60,1926900104950099968.00,343979.00,0.10,3.38,6551.00,0.40,1326.78,1327.45,1317.92,1321.47,80671
2016-09-29,460805.00,21230.00,18.72,241227200230.00,242587.00,9606078924.00,152.31,1110781772.00,8.46,832733.00,0.64,1755090875888399872.00,354073.00,0.10,3.69,4579.00,0.40,1321.69,1325.71,1315.94,1320.40,125920
2016-09-30,499898.00,17676.00,18.72,241227200230.00,250801.00,9611030240.00,155.17,1489574149.00,9.08,843274.00,0.68,1644981601769700096.00,360842.00,0.10,3.71,5939.00,0.40,1321.27,1327.97,1313.13,1315.89,146441
2016-10-01,445128.00,17285.00,18.72,241227200230.00,213773.00,9718009195.00,113.64,938229903.00,9.10,711194.00,0.64,1922985987747000064.00,315474.00,0.10,2.91,4389.00,0.40,1321.27,1327.97,1313.13,1315.89,0
2016-10-02,404625.00,16869.00,18.72,241227200230.00,192542.00,9706488940.00,105.21,866441661.00,8.13,718449.00,0.59,1877801969403699968.00,284203.00,0.10,2.94,4500.00,0.40,1321.27,1327.97,1313.13,1315.89,0
2016-10-03,567947.00,22770.00,18.75,241227200230.00,258654.00,9706967613.00,128.06,1215847088.00,8.79,864471.00,0.74,1615617501451399936.00,378058.00,0.10,3.83,4701.00,0.40,1317.19,1319.52,1309.28,1311.73,106678
2016-10-04,522537.00,20191.00,18.73,241227200230.00,264504.00,9686121659.00,128.92,1160674533.00,8.51,823856.00,0.66,1902706386546899968.00,381942.00,0.10,3.47,4388.00,0.40,1311.76,1312.97,1266.92,1268.45,138909
2016-10-05,508775.00,19102.00,18.74,241227200230.00,266644.00,9705473482.00,120.76,1404561530.00,8.99,788829.00,0.68,1944366961571000064.00,378204.00,0.10,3.37,5268.00,0.40,1268.35,1277.05,1262.05,1266.69,116982
2016-10-06,535241.00,19174.00,18.69,241227200230.00,274325.00,9716185823.00,110.87,1399178955.00,8.99,827318.00,0.65,1953955678982599936.00,396397.00,0.10,3.72,5100.00,0.40,1267.70,1269.32,1249.75,1254.39,111758
2016-10-07,504849.00,21247.00,18.69,241227200230.00,266181.00,9760205913.00,123.16,1452395291.00,9.06,867413.00,0.62,1830861837663099904.00,377764.00,0.10,3.88,5474.00,0.40,1255.20,1265.28,1241.30,1256.54,119165
2016-10-08,486564.00,18265.00,18.70,250540187709.00,250503.00,9816550851.00,107.80,1465852492.00,8.51,761159.00,0.68,1977504309844600064.00,357798.00,0.10,3.10,5852.00,0.40,1255.20,1265.28,1241.30,1256.54,0
2016-10-09,445996.00,17597.00,18.70,258522748405.00,210388.00,9807427116.00,118.03,1662433126.00,8.89,682170.00,0.61,2095750306047699968.00,298718.00,0.10,2.83,7902.00,0.40,1255.20,1265.28,1241.30,1256.54,0
2016-10-10,430931.00,19079.00,18.67,258522748405.00,222872.00,9804134096.00,156.59,1592736441.00,9.27,858339.00,0.53,1870553796834299904.00,310848.00,0.12,4.20,7188.00,0.40,1257.40,1264.85,1256.55,1259.47,74373
2016-10-11,531545.00,20605.00,18.70,258522748405.00,263426.00,10048892821.00,150.61,1807888945.00,10.47,923006.00,0.67,1719760308072800000.00,363115.00,0.11,4.44,6863.00,0.40,1259.29,1262.15,1250.91,1252.59,98085
2016-10-12,463491.00,19254.00,18.67,258522748405.00,233296.00,10140551273.00,168.93,1713955233.00,10.68,864463.00,0.67,1770837364703600128.00,333608.00,0.11,3.66,7452.00,0.40,1253.15,1258.82,1249.69,1255.24,99118
2016-10-13,448239.00,17289.00,18.66,258522748405.00,229575.00,10117062700.00,154.68,1326560730.00,10.30,911957.00,0.62,1695509099206899968.00,329110.00,0.10,4.03,5778.00,0.40,1255.59,1262.23,1253.03,1257.68,109662
2016-10-14,463279.00,17479.00,18.64,258522748405.00,239588.00,10130119678.00,133.14,1285586481.00,9.88,858612.00,0.63,1783914768821199872.00,345118.00,0.10,3.85,5366.00,0.40,1258.03,1259.33,1246.03,1250.43,117249
2016-10-15,413503.00,20593.00,18.57,258522748405.00,210306.00,10174025238.00,120.08,2177364483.00,9.37,781569.00,0.67,1751342322778200064.00,313833.00,0.10,3.41,10353.00,0.40,1258.03,1259.33,1246.03,1250.43,0
2016-10-16,402396.00,18498.00,18.57,258522748405.00,197746.00,10184424973.00,107.50,1573565541.00,8.92,758815.00,0.61,1751154255783200000.00,293777.00,0.12,3.42,7958.00,0.40,1258.03,1259.33,1246.03,1250.43,0
2016-10-17,473540.00,18689.00,18.57,258522748405.00,237107.00,10168303726.00,120.27,1204302946.00,9.82,929590.00,0.63,1663201480404199936.00,343102.00,0.12,4.43,5079.00,0.40,1251.17,1257.11,1250.03,1254.92,104418
2016-10-18,474941.00,17940.00,18.64,258522748405.00,251366.00,10142535762.00,133.50,1597153550.00,9.27,841766.00,0.69,1866976549489299968.00,359490.00,0.11,3.84,6354.00,0.40,1255.23,1264.61,1254.92,1262.52,100528
2016-10-19,425182.00,20522.00,18.61,258522748405.00,198958.00,10074001403.00,140.22,1225045317.00,8.99,807319.00,0.54,1894156877410099968.00,284815.00,0.11,3.84,6157.00,0.40,1262.70,1273.23,1260.17,1269.58,95663
2016-10-20,545527.00,17281.00,18.59,258522748405.00,270246.00,10016224642.00,115.66,1549744643.00,9.20,977349.00,0.72,1550311175483899904.00,389056.00,0.13,5.07,5735.00,0.40,1269.27,1274.52,1264.67,1265.66,94397
2016-10-21,515509.00,15145.00,18.57,258522748405.00,265191.00,10053481835.00,133.86,2001209785.00,9.06,791003.00,0.73,1848641955334200064.00,374469.00,0.12,3.58,7546.00,0.40,1265.70,1267.93,1261.03,1266.79,79280
2016-10-22,447836.00,13770.00,18.54,257535264828.00,216559.00,10218658252.00,128.17,865820640.00,9.16,793790.00,0.57,2187543107822799872.00,314919.00,0.12,3.46,3998.00,0.40,1265.70,1267.93,1261.03,1266.79,0
2016-10-23,409201.00,14832.00,18.55,253618246641.00,191434.00,10413248467.00,109.59,1226336730.00,9.72,792254.00,0.68,1800204616732300032.00,280274.00,0.12,3.62,6406.00,0.40,1265.70,1267.93,1261.03,1266.79,0
2016-10-24,531408.00,18801.00,18.58,253618246641.00,226837.00,10364916366.00,151.84,2429929423.00,9.78,886287.00,0.66,1856946825656300032.00,323256.00,0.12,4.34,10712.00,0.40,1265.89,1271.81,1260.28,1264.16,83255
2016-10-25,562438.00,15756.00,18.53,253618246641.00,236891.00,10431146588.00,151.81,2033488385.00,10.40,943845.00,0.66,1818158267681499904.00,340636.00,0.13,5.40,8584.00,0.40,1264.49,1276.51,1262.01,1273.87,104708
2016-10-26,561011.00,17995.00,18.56,253618246641.00,223178.00,10598494713.00,142.05,1436172255.00,10.85,974315.00,0.72,1696538944988100096.00,319072.00,0.14,6.69,6574.00,0.40,1273.73,1276.37,1264.57,1266.48,50994
2016-10-27,643112.00,19247.00,18.75,253618246641.00,326226.00,10873852215.00,130.25,2381219933.00,11.50,977543.00,0.79,1850877763873700096.00,428057.00,0.14,5.20,7299.00,0.40,1266.51,1272.69,1264.99,1268.52,104870
2016-10-28,499703.00,19798.00,18.72,253618246641.00,250724.00,10924347446.00,136.92,1071166195.00,12.29,816431.00,0.69,1982812821822599936.00,349817.00,0.14,4.15,4272.00,0.40,1267.98,1284.07,1261.88,1275.71,120046
2016-10-29,460352.00,18463.00,18.72,253618246641.00,229540.00,11244144286.00,128.07,1058963861.00,13.21,772957.00,0.72,1896977840482200064.00,319869.00,0.14,3.78,4613.00,0.40,1267.98,1284.07,1261.88,1275.71,0
2016-10-30,408766.00,19812.00,18.70,253618246641.00,207814.00,11236696231.00,107.62,944508090.00,11.16,626321.00,0.78,1966577084786099968.00,279725.00,0.13,2.90,4545.00,0.40,1267.98,1284.07,1261.88,1275.71,0
2016-10-31,515181.00,23052.00,18.67,253618246641.00,241631.00,11143227735.00,151.57,1260940522.00,11.60,810901.00,0.63,2112518203933199872.00,343489.00,0.13,3.99,5218.00,0.40,1277.21,1279.41,1271.11,1276.87,101082
2016-11-01,539566.00,21499.00,18.68,253618246641.00,246506.00,11484023198.00,158.34,1328370564.00,12.67,856969.00,0.74,1836926052059099904.00,343481.00,0.13,4.20,5389.00,0.41,1276.63,1291.80,1275.59,1288.04,107918
2016-11-02,509816.00,20959.00,18.71,253618246641.00,268285.00,11560386234.00,143.36,3464538502.00,11.65,903626.00,0.77,1633202247698400000.00,365751.00,0.13,4.57,12914.00,0.41,1288.31,1307.96,1287.24,1296.69,124504
2016-11-03,513862.00,20253.00,18.76,253618246641.00,271843.00,11549968500.00,144.72,4935142022.00,12.67,832530.00,0.76,1911061700142400000.00,371849.00,0.12,3.92,18160.00,0.41,1298.27,1306.70,1285.50,1301.84,119602
2016-11-04,474308.00,18517.00,18.76,253618246641.00,247927.00,11147657507.00,137.72,4115492786.00,11.99,956025.00,0.64,1675499530491200000.00,345334.00,0.14,5.50,16600.00,0.41,1303.98,1307.09,1294.67,1304.27,103449
2016-11-05,478145.00,17653.00,18.77,253965858708.00,238068.00,11210734022.00,104.88,4076797927.00,11.30,792371.00,0.80,1689175409791399936.00,337596.00,0.12,3.86,17125.00,0.41,1303.98,1307.09,1294.67,1304.27,0
2016-11-06,464241.00,20121.00,18.77,254620187304.00,225633.00,11307589997.00,107.79,3824593196.00,11.65,730706.00,0.74,1909664646013299968.00,313657.00,0.13,3.57,17148.00,0.41,1303.98,1307.09,1294.67,1304.27,0
2016-11-07,531494.00,22734.00,18.76,254620187304.00,274135.00,11232358091.00,117.14,3145350792.00,11.65,886636.00,0.70,1912507290363699968.00,378888.00,0.13,4.77,11474.00,0.41,1292.27,1295.77,1278.09,1281.38,122663
2016-11-08,583441.00,22954.00,18.85,254620187304.00,295891.00,11263790548.00,103.96,2467080845.00,11.30,866183.00,0.78,2001711711684699904.00,397130.00,0.11,4.06,8338.00,0.41,1282.47,1290.57,1272.76,1275.54,122472
2016-11-09,544983.00,24370.00,18.85,254620187304.00,269948.00,11561297172.00,127.55,1950426225.00,14.73,891716.00,0.75,1852013029324800000.00,368965.00,0.12,4.36,7225.00,0.41,1273.10,1337.16,1267.91,1277.11,339333
2016-11-10,525704.00,20972.00,18.83,254620187304.00,271206.00,11401861000.00,118.44,1255489187.00,12.33,804454.00,0.75,2068295474692499968.00,375423.00,0.11,3.77,4629.00,0.41,1278.44,1292.13,1252.18,1259.29,202991
2016-11-11,500894.00,19923.00,18.81,254620187304.00,254456.00,11406627309.00,114.22,995621287.00,10.96,754730.00,0.70,2138781105244900096.00,349386.00,0.11,3.45,3913.00,0.41,1259.14,1265.31,1219.03,1227.24,173763
2016-11-12,506675.00,17540.00,18.80,254620187304.00,228718.00,11313914256.00,106.14,671676958.00,10.96,710320.00,0.74,2071526504707099904.00,335625.00,0.11,3.04,2937.00,0.41,1259.14,1265.31,1219.03,1227.24,0
2016-11-13,469471.00,19573.00,18.81,254620187304.00,219515.00,11117266275.00,99.78,778000342.00,10.62,773316.00,0.65,1980731746130299904.00,311421.00,0.11,3.41,3582.00,0.41,1259.14,1265.31,1219.03,1227.24,0
2016-11-14,561487.00,22700.00,18.78,254620187304.00,270334.00,11206984164.00,121.96,1084159940.00,11.30,790145.00,0.78,2015627366586200064.00,376079.00,0.11,3.56,4010.00,0.41,1228.97,1231.15,1211.44,1220.09,199718
2016-11-15,569386.00,23129.00,18.74,254620187304.00,280196.00,11340512720.00,129.40,1247814038.00,11.30,854329.00,0.72,2014798678915000064.00,389659.00,0.11,4.01,4453.00,0.41,1221.37,1231.45,1218.77,1228.35,156186
2016-11-16,548689.00,23016.00,18.76,254620187304.00,289618.00,11529005989.00,112.66,1410347376.00,12.33,791266.00,0.74,2152518255980000000.00,378650.00,0.11,3.59,4870.00,0.41,1228.05,1232.96,1221.39,1224.81,136210
2016-11-17,550422.00,22943.00,18.79,254620187304.00,277301.00,11864743829.00,121.59,1189673916.00,13.36,898316.00,0.71,2157483688256399872.00,383849.00,0.13,4.29,4290.00,0.41,1225.33,1231.33,1210.95,1216.73,151950
2016-11-18,549150.00,22105.00,18.77,272434584596.00,275777.00,11865482697.00,122.75,1191059048.00,13.02,932310.00,0.71,2033386698872100096.00,382700.00,0.12,4.32,4319.00,0.41,1216.54,1217.63,1202.74,1208.51,139676
2016-11-19,524407.00,20995.00,18.75,281800917193.00,249618.00,11948746236.00,111.86,835574589.00,11.65,852791.00,0.68,2018509102161799936.00,352949.00,0.12,3.91,3347.00,0.41,1216.54,1217.63,1202.74,1208.51,0
2016-11-20,517241.00,17894.00,18.70,281800917193.00,243463.00,11833058084.00,98.22,858784187.00,11.99,902223.00,0.65,1909669173276100096.00,343330.00,0.13,4.36,3574.00,0.41,1216.54,1217.63,1202.74,1208.51,0
2016-11-21,548221.00,22770.00,18.64,281800917193.00,285654.00,11739893456.00,111.04,1144615887.00,11.65,922410.00,0.73,1842374802267699968.00,393383.00,0.15,5.18,4022.00,0.41,1207.44,1217.53,1205.47,1213.94,116054
2016-11-22,515430.00,22500.00,18.58,281800917193.00,285501.00,11860196434.00,111.52,1268703973.00,12.33,958802.00,0.69,1912852537859599872.00,396496.00,0.15,5.72,4444.00,0.41,1213.33,1220.95,1206.04,1211.85,116763
2016-11-23,572136.00,21827.00,18.72,281800917193.00,276777.00,11870683433.00,115.82,1278197283.00,11.65,950994.00,0.70,2076208639445900032.00,386411.00,0.15,5.60,4618.00,0.41,1213.11,1214.87,1181.58,1186.87,130605
