,hashrate,difficulty,top_100_percent,FEDFUNDS,av_transaction_value,gold_open,mining_profitability,median_transaction_size,google_trends,active_addresses,btc_price
2017-02-09,3327542137923200000.000000,422170566884.000000,18.121000,0.660000,9404.000000,1240.850000,0.701000,0.317000,19.919000,641833.000000,1020.000000
2017-02-10,3249814620929099776.000000,422170566884.000000,18.127000,0.660000,8848.000000,1228.480000,0.592000,0.302000,17.263000,574235.000000,973.244000
2017-02-11,3040128764978699776.000000,422170566884.000000,18.162000,0.660000,5412.000000,1228.480000,0.612000,0.292000,16.267000,546267.000000,1003.000000
2017-02-12,2918982251063499776.000000,422170566884.000000,18.165000,0.660000,4018.000000,1228.480000,0.635000,0.271000,14.275000,476601.000000,999.914000
2017-02-13,3218375111422199808.000000,422170566884.000000,18.087000,0.660000,5486.000000,1230.760000,0.672000,0.276000,14.607000,557770.000000,994.654000
2017-02-14,3683674073753500160.000000,422170566884.000000,18.093000,0.660000,6123.000000,1225.230000,0.613000,0.287000,14.275000,591792.000000,1003.000000
2017-02-15,3065156403239099904.000000,422170566884.000000,18.064000,0.660000,5971.000000,1228.390000,0.614000,0.302000,14.607000,564627.000000,1006.000000
2017-02-16,3113767023660000256.000000,422170566884.000000,18.091000,0.660000,10824.000000,1233.430000,0.676000,0.341000,14.939000,556662.000000,1023.000000
2017-02-17,3110350162362800128.000000,422170566884.000000,18.079000,0.660000,8159.000000,1238.660000,0.689000,0.336000,15.271000,605463.000000,1043.000000
2017-02-18,3318624160710000128.000000,432892501851.000000,18.086000,0.660000,4620.000000,1238.660000,0.649000,0.334000,15.935000,611856.000000,1056.000000
2017-02-19,3197748667636800000.000000,440779902287.000000,18.069000,0.660000,5913.000000,1238.660000,0.592000,0.332000,13.943000,516961.000000,1049.000000
2017-02-20,2991914320977099776.000000,440779902287.000000,18.056000,0.660000,5807.000000,1235.660000,0.707000,0.339000,15.935000,569795.000000,1052.000000
2017-02-21,3119592763708599808.000000,440779902287.000000,18.060000,0.660000,6877.000000,1237.070000,0.663000,0.379000,17.927000,588449.000000,1095.000000
2017-02-22,3067882318726000128.000000,440779902287.000000,18.062000,0.660000,10108.000000,1235.820000,0.693000,0.453000,17.927000,557307.000000,1114.000000
2017-02-23,3024641289042999808.000000,440779902287.000000,18.086000,0.660000,11688.000000,1236.830000,0.786000,0.477000,19.255000,599019.000000,1140.000000
2017-02-24,3524570423488500224.000000,440779902287.000000,18.027000,0.660000,6575.000000,1249.350000,0.757000,0.479000,23.570000,667890.000000,1178.000000
2017-02-25,3620353531791600128.000000,440779902287.000000,18.049000,0.660000,4389.000000,1249.350000,0.732000,0.421000,19.919000,610532.000000,1163.000000
2017-02-26,3835031541308299776.000000,440779902287.000000,18.057000,0.660000,4926.000000,1249.350000,0.721000,0.419000,16.599000,592232.000000,1160.000000
2017-02-27,3592294194742700032.000000,440779902287.000000,18.097000,0.660000,7807.000000,1256.220000,0.656000,0.520000,17.927000,556794.000000,1181.000000
2017-02-28,3253462321095600128.000000,440779902287.000000,18.099000,0.660000,7145.000000,1252.560000,0.783000,0.534000,17.927000,604428.000000,1190.000000
2017-03-01,3303256297121200128.000000,440779902287.000000,18.079000,0.790000,9495.000000,1248.500000,0.739000,0.544000,20.251000,590693.000000,1203.000000
2017-03-02,3383396580738299904.000000,440779902287.000000,18.138000,0.790000,10294.000000,1248.490000,0.810000,0.560000,23.570000,610153.000000,1237.000000
2017-03-03,3195450987471000064.000000,445545600359.000000,18.163000,0.790000,17161.000000,1234.200000,0.853000,0.631000,31.538000,641410.000000,1270.000000
2017-03-04,3446725380508000256.000000,460769358091.000000,18.257000,0.790000,9513.000000,1234.200000,0.690000,0.616000,23.902000,529068.000000,1271.000000
2017-03-05,3186654856886600192.000000,460769358091.000000,18.265000,0.790000,5534.000000,1234.200000,0.813000,0.570000,21.247000,612220.000000,1261.000000
2017-03-06,3284936188897299968.000000,460769358091.000000,18.262000,0.790000,8471.000000,1233.170000,0.781000,0.642000,21.247000,563092.000000,1273.000000
2017-03-07,3370177747490699776.000000,460769358091.000000,18.285000,0.790000,8012.000000,1225.580000,0.810000,0.626000,22.243000,651489.000000,1252.000000
2017-03-08,3515747303998199808.000000,460769358091.000000,18.288000,0.790000,10156.000000,1215.850000,0.684000,0.551000,24.566000,626813.000000,1196.000000
2017-03-09,3331552113412599808.000000,460769358091.000000,18.310000,0.790000,22060.000000,1208.260000,0.736000,0.547000,22.575000,622875.000000,1175.000000
2017-03-10,3463073795482999808.000000,460769358091.000000,18.323000,0.790000,10720.000000,1200.800000,0.766000,0.598000,31.206000,649333.000000,1202.000000
2017-03-11,3351942596193600000.000000,460769358091.000000,18.330000,0.790000,6866.000000,1200.800000,0.725000,0.569000,27.222000,603874.000000,1168.000000
2017-03-12,3629264600906399744.000000,460769358091.000000,18.336000,0.790000,6487.000000,1200.800000,0.700000,0.579000,19.919000,507337.000000,1195.000000
2017-03-13,3523953005184300032.000000,460769358091.000000,18.358000,0.790000,9400.000000,1206.110000,0.709000,0.611000,21.579000,582164.000000,1229.000000
2017-03-14,3400142814449999872.000000,460769358091.000000,18.284000,0.790000,10786.000000,1202.070000,0.804000,0.616000,19.587000,669199.000000,1239.000000
2017-03-15,3372971794482999808.000000,460769358091.000000,18.280000,0.790000,9702.000000,1199.110000,0.744000,0.620000,19.587000,620597.000000,1248.000000
2017-03-16,3352171265286499840.000000,460769358091.000000,18.266000,0.790000,12352.000000,1218.880000,0.791000,0.606000,19.919000,410410.000000,1218.000000
2017-03-17,3747312005284400128.000000,469886043904.000000,18.286000,0.790000,12087.000000,1226.430000,0.655000,0.562000,20.915000,662121.000000,1131.000000
2017-03-18,3876462004920000000.000000,475705205062.000000,18.395000,0.790000,10342.000000,1226.430000,0.584000,0.517000,23.570000,647693.000000,1039.000000
2017-03-19,3519527464717799936.000000,475705205062.000000,18.420000,0.790000,23940.000000,1226.430000,0.655000,0.504000,20.915000,617858.000000,1014.000000
2017-03-20,3488093434171800064.000000,475705205062.000000,18.401000,0.790000,12360.000000,1230.530000,0.578000,0.519000,21.247000,250634.000000,1039.000000
2017-03-21,3348208510184399872.000000,475705205062.000000,18.309000,0.790000,23443.000000,1234.420000,0.658000,0.544000,20.251000,617255.000000,1089.000000
2017-03-22,3519557313523100160.000000,475705205062.000000,18.242000,0.790000,17585.000000,1245.360000,0.680000,0.528000,20.915000,676136.000000,1062.000000
2017-03-23,3560622912895499776.000000,475705205062.000000,18.296000,0.790000,8622.000000,1247.430000,0.611000,0.519000,19.587000,598006.000000,1043.000000
2017-03-24,3924066464661700096.000000,475705205062.000000,18.309000,0.790000,13359.000000,1244.780000,0.618000,0.496000,18.923000,645206.000000,997.754000
2017-03-25,3721201616064500224.000000,475705205062.000000,18.063000,0.790000,12926.000000,1244.780000,0.463000,0.423000,21.247000,558708.000000,934.795000
2017-03-26,3474343343609399808.000000,475705205062.000000,18.109000,0.790000,7769.000000,1244.780000,0.625000,0.437000,17.595000,533165.000000,973.897000
2017-03-27,3643178339906100224.000000,475705205062.000000,18.072000,0.790000,10093.000000,1248.090000,0.508000,0.453000,19.255000,513215.000000,1003.000000
2017-03-28,3509797329836800000.000000,475705205062.000000,18.132000,0.790000,8287.000000,1253.610000,0.646000,0.472000,17.927000,688370.000000,1045.000000
2017-03-29,3365501542563500032.000000,475705205062.000000,18.114000,0.790000,6606.000000,1250.940000,0.596000,0.465000,17.927000,599767.000000,1036.000000
2017-03-30,3710483664371899904.000000,482855238677.000000,18.094000,0.790000,7771.000000,1252.740000,0.630000,0.422000,16.931000,643514.000000,1037.000000
2017-03-31,3667275118508499968.000000,499635929817.000000,18.210000,0.790000,14560.000000,1243.570000,0.549000,0.474000,16.599000,564448.000000,1057.000000
2017-04-01,3344648681396599808.000000,499635929817.000000,18.193000,0.900000,12102.000000,1243.570000,0.596000,0.441000,16.762000,605586.000000,1083.000000
2017-04-02,3685056458979100160.000000,499635929817.000000,18.154000,0.900000,17971.000000,1243.570000,0.638000,0.436000,15.932000,599975.000000,1090.000000
2017-04-03,4146386083468899840.000000,499635929817.000000,18.154000,0.900000,16357.000000,1247.940000,0.661000,0.454000,17.726000,669406.000000,1132.000000
2017-04-04,3636521990137200128.000000,499635929817.000000,18.128000,0.900000,11050.000000,1254.150000,0.554000,0.465000,18.069000,587885.000000,1142.000000
2017-04-05,3611056742814600192.000000,499635929817.000000,18.169000,0.900000,8180.000000,1255.730000,0.707000,0.460000,17.083000,668462.000000,1128.000000
2017-04-06,3727525366396499968.000000,499635929817.000000,18.163000,0.900000,8191.000000,1255.760000,0.643000,0.479000,17.239000,635050.000000,1164.000000
2017-04-07,3757514244766199808.000000,499635929817.000000,18.160000,0.900000,23719.000000,1251.710000,0.712000,0.494000,17.239000,643828.000000,1189.000000
2017-04-08,3971372282551199744.000000,499635929817.000000,18.205000,0.900000,51509.000000,1251.710000,0.564000,0.438000,17.405000,557779.000000,1188.000000
2017-04-09,3739906682109899776.000000,499635929817.000000,18.191000,0.900000,7573.000000,1251.710000,0.688000,0.432000,16.585000,587557.000000,1194.000000
2017-04-10,3660717255953299968.000000,499635929817.000000,18.162000,0.900000,9230.000000,1254.600000,0.672000,0.483000,17.737000,597574.000000,1208.000000
2017-04-11,4038140552845700096.000000,499635929817.000000,18.146000,0.900000,7975.000000,1255.080000,0.695000,0.494000,18.722000,675469.000000,1213.000000
2017-04-12,3789030648477400064.000000,499635929817.000000,18.143000,0.900000,9059.000000,1273.740000,0.639000,0.502000,17.892000,613209.000000,1218.000000
2017-04-13,3576351753435400192.000000,517807877352.000000,18.105000,0.900000,11160.000000,1285.100000,0.601000,0.497000,17.892000,550895.000000,1191.000000
2017-04-14,3299754678733700096.000000,520808749422.000000,18.082000,0.900000,9046.000000,1285.100000,0.708000,0.533000,15.932000,637706.000000,1185.000000
2017-04-15,3860784310946899968.000000,520808749422.000000,18.128000,0.900000,7063.000000,1285.100000,0.639000,0.477000,15.279000,616837.000000,1188.000000
2017-04-16,3814542899049200128.000000,520808749422.000000,18.110000,0.900000,10723.000000,1285.100000,0.618000,0.436000,15.766000,528726.000000,1188.000000
2017-04-17,3765648729632300032.000000,520808749422.000000,18.080000,0.900000,11903.000000,1291.280000,0.602000,0.484000,16.751000,534542.000000,1190.000000
2017-04-18,3567592801347599872.000000,520808749422.000000,18.067000,0.900000,9867.000000,1284.470000,0.698000,0.501000,18.877000,305264.000000,1218.000000
2017-04-19,3769427114592799744.000000,520808749422.000000,18.065000,0.900000,8537.000000,1289.490000,0.645000,0.495000,17.903000,305264.000000,1217.000000
2017-04-20,3654238031979700224.000000,520808749422.000000,18.063000,0.900000,10227.000000,1279.440000,0.659000,0.557000,17.073000,305264.000000,1233.000000
2017-04-21,3975761803778699776.000000,520808749422.000000,17.968000,0.900000,8893.000000,1281.470000,0.737000,0.517000,16.751000,305264.000000,1256.000000
2017-04-22,3962805534789100032.000000,520808749422.000000,17.892000,0.900000,8132.000000,1281.470000,0.630000,0.496000,16.751000,597061.000000,1252.000000
2017-04-23,3917485896221100032.000000,520808749422.000000,17.911000,0.900000,8058.000000,1281.470000,0.666000,0.509000,15.766000,552828.000000,1252.000000
2017-04-24,3869211027155599872.000000,520808749422.000000,17.891000,0.900000,10957.000000,1268.390000,0.565000,0.566000,17.073000,535749.000000,1257.000000
2017-04-25,3335399133896800256.000000,520808749422.000000,17.900000,0.900000,12666.000000,1275.490000,0.807000,0.634000,18.380000,617338.000000,1269.000000
2017-04-26,3950798449211599872.000000,520808749422.000000,17.857000,0.900000,9390.000000,1263.390000,0.709000,0.592000,20.527000,657283.000000,1293.000000
2017-04-27,3858665795100000256.000000,521839702600.000000,17.760000,0.900000,11669.000000,1268.830000,0.715000,0.653000,20.693000,586559.000000,1318.000000
2017-04-28,3606459778798700032.000000,521974519554.000000,17.802000,0.900000,10661.000000,1263.980000,0.717000,0.659000,20.195000,582496.000000,1326.000000
2017-04-29,4117062735056600064.000000,521974519554.000000,17.802000,0.900000,8154.000000,1263.980000,0.784000,0.599000,18.556000,711671.000000,1335.000000
2017-04-30,4180908811286700032.000000,521974519554.000000,17.833000,0.900000,8564.000000,1263.980000,0.667000,0.600000,18.058000,600660.000000,1337.000000
2017-05-01,4032339469077700096.000000,521974519554.000000,17.861000,0.910000,11828.000000,1268.560000,0.725000,0.676000,22.421000,576293.000000,1390.000000
2017-05-02,3970628070380499968.000000,521974519554.000000,17.897000,0.910000,10919.000000,1255.780000,0.814000,0.699000,26.320000,680926.000000,1437.000000
2017-05-03,3778994961874100224.000000,521974519554.000000,17.905000,0.910000,13004.000000,1256.230000,0.734000,0.731000,25.345000,588869.000000,1462.000000
2017-05-04,3857544103523700224.000000,521974519554.000000,17.901000,0.910000,12370.000000,1237.870000,0.947000,0.765000,34.118000,753229.000000,1517.000000
2017-05-05,3883919517924599808.000000,521974519554.000000,17.875000,0.910000,16439.000000,1228.610000,0.740000,0.832000,30.219000,564794.000000,1534.000000
2017-05-06,4096185750326099968.000000,521974519554.000000,17.870000,0.910000,11431.000000,1228.610000,0.895000,0.754000,24.370000,784841.000000,1530.000000
2017-05-07,4259263994102700032.000000,521974519554.000000,17.863000,0.910000,10790.000000,1228.610000,0.856000,0.760000,24.370000,674255.000000,1541.000000
2017-05-08,4387957361743900160.000000,521974519554.000000,17.822000,0.910000,16993.000000,1224.980000,0.936000,0.800000,27.295000,758420.000000,1600.000000
2017-05-09,4368876221433099776.000000,521974519554.000000,17.855000,0.910000,16153.000000,1226.400000,0.872000,0.895000,37.043000,672124.000000,1700.000000
2017-05-10,4098269682526300160.000000,555092980098.000000,17.806000,0.910000,21413.000000,1220.910000,0.904000,0.934000,34.118000,619011.000000,1721.000000
2017-05-11,4230576126527000064.000000,559970892891.000000,17.820000,0.910000,18589.000000,1219.100000,0.837000,0.976000,37.043000,615560.000000,1800.000000
2017-05-12,3925584280354599936.000000,559970892891.000000,17.785000,0.910000,17055.000000,1225.340000,1.009000,1.055000,42.892000,662980.000000,1763.000000
2017-05-13,4294749906486199808.000000,559970892891.000000,17.802000,0.910000,15576.000000,1225.340000,0.901000,0.899000,45.816000,700155.000000,1700.000000
2017-05-14,4534584073141000192.000000,559970892891.000000,17.746000,0.910000,12245.000000,1225.340000,0.919000,0.863000,38.992000,799756.000000,1776.000000
2017-05-15,4788522456438700032.000000,559970892891.000000,17.782000,0.910000,16277.000000,1229.930000,0.882000,1.007000,51.665000,701202.000000,1722.000000
2017-05-16,4218481467128999936.000000,559970892891.000000,17.750000,0.910000,20530.000000,1231.090000,0.808000,1.025000,46.791000,543062.000000,1709.000000
2017-05-17,3924976518712699904.000000,559970892891.000000,17.656000,0.910000,22805.000000,1236.570000,1.105000,1.611000,39.967000,688862.000000,1790.000000
2017-05-18,4227493072645600256.000000,559970892891.000000,17.730000,0.910000,20627.000000,1259.850000,0.942000,1.470000,35.093000,665980.000000,1837.000000
2017-05-19,4101900347835200000.000000,559970892891.000000,17.786000,0.910000,17729.000000,1246.430000,1.169000,1.527000,40.942000,695947.000000,1923.000000
2017-05-20,4707596897537300480.000000,559970892891.000000,17.802000,0.910000,15796.000000,1246.430000,1.035000,1.294000,38.992000,731296.000000,1988.000000
2017-05-21,4308007150202299904.000000,559970892891.000000,17.841000,0.910000,14502.000000,1246.430000,1.040000,1.336000,42.892000,702995.000000,2045.000000
2017-05-22,4068078235995400192.000000,559970892891.000000,17.852000,0.910000,21786.000000,1255.040000,1.179000,1.625000,65.312000,672718.000000,2149.000000
2017-05-23,4658024789544200192.000000,584152236546.000000,17.863000,0.910000,24693.000000,1260.320000,1.217000,1.667000,69.211000,781781.000000,2208.000000
