,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume,btc_price
2016-09-24,424429.000000,17748.000000,18.623000,225832872179.000000,208484.000000,9579533308.000000,182.157000,1217060246.000000,8.049000,635804.000000,0.813000,1583305602376199936.000000,290269.000000,0.109000,2.765000,5874.000000,0.400000,1337.430000,1340.560000,1333.730000,1338.720000,0,603.368000
2016-09-25,399415.000000,17984.000000,18.590000,234736618674.000000,195457.000000,9568668167.000000,142.140000,1114526835.000000,8.255000,570823.000000,0.623000,2284219575194400000.000000,286053.000000,0.090400,2.101000,5731.000000,0.400000,1337.430000,1340.560000,1333.730000,1338.720000,0,602.605000
2016-09-26,479715.000000,20210.000000,18.587000,241227200230.000000,230616.000000,9602455528.000000,149.968000,1376318987.000000,9.287000,770752.000000,0.602000,1983239980942099968.000000,335846.000000,0.090700,3.070000,5968.000000,0.400000,1336.590000,1342.020000,1332.610000,1337.860000,115569,604.645000
2016-09-27,489447.000000,20912.000000,18.585000,241227200230.000000,240168.000000,9623316729.000000,147.407000,1051552532.000000,9.081000,764157.000000,0.706000,1844604691665200128.000000,346932.000000,0.090900,2.931000,4473.000000,0.400000,1338.210000,1339.420000,1324.630000,1326.870000,115460,605.886000
2016-09-28,462481.000000,19750.000000,18.587000,241227200230.000000,234847.000000,9607352871.000000,158.391000,1538516490.000000,9.081000,782223.000000,0.601000,1926900104950099968.000000,343979.000000,0.095700,3.383000,6551.000000,0.400000,1326.780000,1327.450000,1317.920000,1321.470000,80671,604.801000
2016-09-29,460805.000000,21230.000000,18.724000,241227200230.000000,242587.000000,9606078924.000000,152.311000,1110781772.000000,8.462000,832733.000000,0.639000,1755090875888399872.000000,354073.000000,0.095700,3.695000,4579.000000,0.400000,1321.690000,1325.710000,1315.940000,1320.400000,125920,604.650000
2016-09-30,499898.000000,17676.000000,18.723000,241227200230.000000,250801.000000,9611030240.000000,155.172000,1489574149.000000,9.081000,843274.000000,0.678000,1644981601769700096.000000,360842.000000,0.095700,3.715000,5939.000000,0.400000,1321.270000,1327.970000,1313.130000,1315.890000,146441,604.894000
2016-10-01,445128.000000,17285.000000,18.721000,241227200230.000000,213773.000000,9718009195.000000,113.635000,938229903.000000,9.096000,711194.000000,0.643000,1922985987747000064.000000,315474.000000,0.096700,2.908000,4389.000000,0.400000,1321.270000,1327.970000,1313.130000,1315.890000,0,611.559000
2016-10-02,404625.000000,16869.000000,18.719000,241227200230.000000,192542.000000,9706488940.000000,105.207000,866441661.000000,8.135000,718449.000000,0.591000,1877801969403699968.000000,284203.000000,0.096600,2.944000,4500.000000,0.400000,1321.270000,1327.970000,1313.130000,1315.890000,0,610.758000
2016-10-03,567947.000000,22770.000000,18.748000,241227200230.000000,258654.000000,9706967613.000000,128.065000,1215847088.000000,8.787000,864471.000000,0.742000,1615617501451399936.000000,378058.000000,0.097200,3.835000,4701.000000,0.400000,1317.190000,1319.520000,1309.280000,1311.730000,106678,610.721000
2016-10-04,522537.000000,20191.000000,18.728000,241227200230.000000,264504.000000,9686121659.000000,128.919000,1160674533.000000,8.512000,823856.000000,0.655000,1902706386546899968.000000,381942.000000,0.096400,3.474000,4388.000000,0.400000,1311.760000,1312.970000,1266.920000,1268.450000,138909,609.337000
2016-10-05,508775.000000,19102.000000,18.737000,241227200230.000000,266644.000000,9705473482.000000,120.762000,1404561530.000000,8.993000,788829.000000,0.678000,1944366961571000064.000000,378204.000000,0.099100,3.371000,5268.000000,0.400000,1268.350000,1277.050000,1262.050000,1266.690000,116982,610.478000
2016-10-06,535241.000000,19174.000000,18.694000,241227200230.000000,274325.000000,9716185823.000000,110.871000,1399178955.000000,8.993000,827318.000000,0.654000,1953955678982599936.000000,396397.000000,0.096700,3.721000,5100.000000,0.400000,1267.700000,1269.320000,1249.750000,1254.390000,111758,611.072000
2016-10-07,504849.000000,21247.000000,18.688000,241227200230.000000,266181.000000,9760205913.000000,123.155000,1452395291.000000,9.061000,867413.000000,0.623000,1830861837663099904.000000,377764.000000,0.097100,3.877000,5474.000000,0.400000,1255.200000,1265.280000,1241.300000,1256.540000,119165,613.763000
2016-10-08,486564.000000,18265.000000,18.699000,250540187709.000000,250503.000000,9816550851.000000,107.801000,1465852492.000000,8.512000,761159.000000,0.680000,1977504309844600064.000000,357798.000000,0.097600,3.099000,5852.000000,0.400000,1255.200000,1265.280000,1241.300000,1256.540000,0,617.237000
2016-10-09,445996.000000,17597.000000,18.696000,258522748405.000000,210388.000000,9807427116.000000,118.028000,1662433126.000000,8.890000,682170.000000,0.606000,2095750306047699968.000000,298718.000000,0.097500,2.833000,7902.000000,0.400000,1255.200000,1265.280000,1241.300000,1256.540000,0,616.581000
2016-10-10,430931.000000,19079.000000,18.670000,258522748405.000000,222872.000000,9804134096.000000,156.591000,1592736441.000000,9.268000,858339.000000,0.533000,1870553796834299904.000000,310848.000000,0.116000,4.195000,7188.000000,0.400000,1257.400000,1264.850000,1256.550000,1259.470000,74373,616.296000
2016-10-11,531545.000000,20605.000000,18.701000,258522748405.000000,263426.000000,10048892821.000000,150.614000,1807888945.000000,10.469000,923006.000000,0.668000,1719760308072800000.000000,363115.000000,0.114000,4.444000,6863.000000,0.400000,1259.290000,1262.150000,1250.910000,1252.590000,98085,631.621000
2016-10-12,463491.000000,19254.000000,18.667000,258522748405.000000,233296.000000,10140551273.000000,168.930000,1713955233.000000,10.675000,864463.000000,0.672000,1770837364703600128.000000,333608.000000,0.108000,3.659000,7452.000000,0.400000,1253.150000,1258.820000,1249.690000,1255.240000,99118,637.312000
2016-10-13,448239.000000,17289.000000,18.658000,258522748405.000000,229575.000000,10117062700.000000,154.681000,1326560730.000000,10.297000,911957.000000,0.625000,1695509099206899968.000000,329110.000000,0.101000,4.028000,5778.000000,0.400000,1255.590000,1262.230000,1253.030000,1257.680000,109662,635.764000
2016-10-14,463279.000000,17479.000000,18.641000,258522748405.000000,239588.000000,10130119678.000000,133.141000,1285586481.000000,9.885000,858612.000000,0.631000,1783914768821199872.000000,345118.000000,0.101000,3.849000,5366.000000,0.400000,1258.030000,1259.330000,1246.030000,1250.430000,117249,636.521000
2016-10-15,413503.000000,20593.000000,18.575000,258522748405.000000,210306.000000,10174025238.000000,120.085000,2177364483.000000,9.371000,781569.000000,0.671000,1751342322778200064.000000,313833.000000,0.104000,3.409000,10353.000000,0.400000,1258.030000,1259.330000,1246.030000,1250.430000,0,639.211000
2016-10-16,402396.000000,18498.000000,18.568000,258522748405.000000,197746.000000,10184424973.000000,107.500000,1573565541.000000,8.923000,758815.000000,0.615000,1751154255783200000.000000,293777.000000,0.116000,3.422000,7958.000000,0.400000,1258.030000,1259.330000,1246.030000,1250.430000,0,639.793000
2016-10-17,473540.000000,18689.000000,18.573000,258522748405.000000,237107.000000,10168303726.000000,120.269000,1204302946.000000,9.817000,929590.000000,0.628000,1663201480404199936.000000,343102.000000,0.120000,4.433000,5079.000000,0.400000,1251.170000,1257.110000,1250.030000,1254.920000,104418,638.715000
2016-10-18,474941.000000,17940.000000,18.640000,258522748405.000000,251366.000000,10142535762.000000,133.499000,1597153550.000000,9.268000,841766.000000,0.687000,1866976549489299968.000000,359490.000000,0.112000,3.836000,6354.000000,0.400000,1255.230000,1264.610000,1254.920000,1262.520000,100528,637.034000
2016-10-19,425182.000000,20522.000000,18.611000,258522748405.000000,198958.000000,10074001403.000000,140.218000,1225045317.000000,8.993000,807319.000000,0.543000,1894156877410099968.000000,284815.000000,0.114000,3.841000,6157.000000,0.400000,1262.700000,1273.230000,1260.170000,1269.580000,95663,632.653000
2016-10-20,545527.000000,17281.000000,18.595000,258522748405.000000,270246.000000,10016224642.000000,115.661000,1549744643.000000,9.200000,977349.000000,0.716000,1550311175483899904.000000,389056.000000,0.126000,5.065000,5735.000000,0.400000,1269.270000,1274.520000,1264.670000,1265.660000,94397,628.962000
2016-10-21,515509.000000,15145.000000,18.571000,258522748405.000000,265191.000000,10053481835.000000,133.860000,2001209785.000000,9.061000,791003.000000,0.726000,1848641955334200064.000000,374469.000000,0.118000,3.581000,7546.000000,0.400000,1265.700000,1267.930000,1261.030000,1266.790000,79280,631.236000
2016-10-22,447836.000000,13770.000000,18.544000,257535264828.000000,216559.000000,10218658252.000000,128.173000,865820640.000000,9.165000,793790.000000,0.566000,2187543107822799872.000000,314919.000000,0.116000,3.456000,3998.000000,0.400000,1265.700000,1267.930000,1261.030000,1266.790000,0,641.524000
2016-10-23,409201.000000,14832.000000,18.554000,253618246641.000000,191434.000000,10413248467.000000,109.595000,1226336730.000000,9.716000,792254.000000,0.678000,1800204616732300032.000000,280274.000000,0.116000,3.617000,6406.000000,0.400000,1265.700000,1267.930000,1261.030000,1266.790000,0,653.664000
2016-10-24,531408.000000,18801.000000,18.577000,253618246641.000000,226837.000000,10364916366.000000,151.843000,2429929423.000000,9.784000,886287.000000,0.655000,1856946825656300032.000000,323256.000000,0.118000,4.345000,10712.000000,0.400000,1265.890000,1271.810000,1260.280000,1264.160000,83255,650.557000
2016-10-25,562438.000000,15756.000000,18.532000,253618246641.000000,236891.000000,10431146588.000000,151.807000,2033488385.000000,10.401000,943845.000000,0.661000,1818158267681499904.000000,340636.000000,0.131000,5.398000,8584.000000,0.400000,1264.490000,1276.510000,1262.010000,1273.870000,104708,654.640000
2016-10-26,561011.000000,17995.000000,18.564000,253618246641.000000,223178.000000,10598494713.000000,142.053000,1436172255.000000,10.846000,974315.000000,0.725000,1696538944988100096.000000,319072.000000,0.143000,6.693000,6574.000000,0.400000,1273.730000,1276.370000,1264.570000,1266.480000,50994,665.070000
2016-10-27,643112.000000,19247.000000,18.747000,253618246641.000000,326226.000000,10873852215.000000,130.248000,2381219933.000000,11.499000,977543.000000,0.787000,1850877763873700096.000000,428057.000000,0.136000,5.201000,7299.000000,0.400000,1266.510000,1272.690000,1264.990000,1268.520000,104870,682.275000
2016-10-28,499703.000000,19798.000000,18.721000,253618246641.000000,250724.000000,10924347446.000000,136.916000,1071166195.000000,12.287000,816431.000000,0.685000,1982812821822599936.000000,349817.000000,0.141000,4.149000,4272.000000,0.400000,1267.980000,1284.070000,1261.880000,1275.710000,120046,685.356000
2016-10-29,460352.000000,18463.000000,18.717000,253618246641.000000,229540.000000,11244144286.000000,128.066000,1058963861.000000,13.215000,772957.000000,0.720000,1896977840482200064.000000,319869.000000,0.141000,3.782000,4613.000000,0.400000,1267.980000,1284.070000,1261.880000,1275.710000,0,705.335000
2016-10-30,408766.000000,19812.000000,18.705000,253618246641.000000,207814.000000,11236696231.000000,107.619000,944508090.000000,11.156000,626321.000000,0.775000,1966577084786099968.000000,279725.000000,0.132000,2.898000,4545.000000,0.400000,1267.980000,1284.070000,1261.880000,1275.710000,0,704.786000
2016-10-31,515181.000000,23052.000000,18.668000,253618246641.000000,241631.000000,11143227735.000000,151.569000,1260940522.000000,11.602000,810901.000000,0.633000,2112518203933199872.000000,343489.000000,0.126000,3.990000,5218.000000,0.400000,1277.210000,1279.410000,1271.110000,1276.870000,101082,698.831000
2016-11-01,539566.000000,21499.000000,18.677000,253618246641.000000,246506.000000,11484023198.000000,158.342000,1328370564.000000,12.673000,856969.000000,0.737000,1836926052059099904.000000,343481.000000,0.128000,4.201000,5389.000000,0.410000,1276.630000,1291.800000,1275.590000,1288.040000,107918,720.121000
2016-11-02,509816.000000,20959.000000,18.710000,253618246641.000000,268285.000000,11560386234.000000,143.358000,3464538502.000000,11.646000,903626.000000,0.773000,1633202247698400000.000000,365751.000000,0.126000,4.567000,12914.000000,0.410000,1288.310000,1307.960000,1287.240000,1296.690000,124504,724.827000
2016-11-03,513862.000000,20253.000000,18.758000,253618246641.000000,271843.000000,11549968500.000000,144.722000,4935142022.000000,12.673000,832530.000000,0.764000,1911061700142400000.000000,371849.000000,0.123000,3.919000,18160.000000,0.410000,1298.270000,1306.700000,1285.500000,1301.840000,119602,724.099000
2016-11-04,474308.000000,18517.000000,18.763000,253618246641.000000,247927.000000,11147657507.000000,137.719000,4115492786.000000,11.988000,956025.000000,0.640000,1675499530491200000.000000,345334.000000,0.137000,5.499000,16600.000000,0.410000,1303.980000,1307.090000,1294.670000,1304.270000,103449,698.792000
2016-11-05,478145.000000,17653.000000,18.766000,253965858708.000000,238068.000000,11210734022.000000,104.877000,4076797927.000000,11.303000,792371.000000,0.795000,1689175409791399936.000000,337596.000000,0.124000,3.861000,17125.000000,0.410000,1303.980000,1307.090000,1294.670000,1304.270000,0,702.682000
2016-11-06,464241.000000,20121.000000,18.772000,254620187304.000000,225633.000000,11307589997.000000,107.792000,3824593196.000000,11.646000,730706.000000,0.736000,1909664646013299968.000000,313657.000000,0.128000,3.573000,17148.000000,0.410000,1303.980000,1307.090000,1294.670000,1304.270000,0,708.671000
2016-11-07,531494.000000,22734.000000,18.757000,254620187304.000000,274135.000000,11232358091.000000,117.138000,3145350792.000000,11.646000,886636.000000,0.705000,1912507290363699968.000000,378888.000000,0.127000,4.766000,11474.000000,0.410000,1292.270000,1295.770000,1278.090000,1281.380000,122663,703.872000
2016-11-08,583441.000000,22954.000000,18.852000,254620187304.000000,295891.000000,11263790548.000000,103.963000,2467080845.000000,11.303000,866183.000000,0.776000,2001711711684699904.000000,397130.000000,0.114000,4.056000,8338.000000,0.410000,1282.470000,1290.570000,1272.760000,1275.540000,122472,705.761000
2016-11-09,544983.000000,24370.000000,18.846000,254620187304.000000,269948.000000,11561297172.000000,127.549000,1950426225.000000,14.729000,891716.000000,0.751000,1852013029324800000.000000,368965.000000,0.121000,4.361000,7225.000000,0.410000,1273.100000,1337.160000,1267.910000,1277.110000,339333,724.306000
2016-11-10,525704.000000,20972.000000,18.831000,254620187304.000000,271206.000000,11401861000.000000,118.442000,1255489187.000000,12.331000,804454.000000,0.754000,2068295474692499968.000000,375423.000000,0.113000,3.773000,4629.000000,0.410000,1278.440000,1292.130000,1252.180000,1259.290000,202991,714.235000
2016-11-11,500894.000000,19923.000000,18.809000,254620187304.000000,254456.000000,11406627309.000000,114.224000,995621287.000000,10.961000,754730.000000,0.705000,2138781105244900096.000000,349386.000000,0.110000,3.449000,3913.000000,0.410000,1259.140000,1265.310000,1219.030000,1227.240000,173763,714.440000
2016-11-12,506675.000000,17540.000000,18.805000,254620187304.000000,228718.000000,11313914256.000000,106.140000,671676958.000000,10.961000,710320.000000,0.741000,2071526504707099904.000000,335625.000000,0.112000,3.045000,2937.000000,0.410000,1259.140000,1265.310000,1219.030000,1227.240000,0,708.542000
2016-11-13,469471.000000,19573.000000,18.806000,254620187304.000000,219515.000000,11117266275.000000,99.780000,778000342.000000,10.618000,773316.000000,0.646000,1980731746130299904.000000,311421.000000,0.110000,3.413000,3582.000000,0.410000,1259.140000,1265.310000,1219.030000,1227.240000,0,696.136000
2016-11-14,561487.000000,22700.000000,18.780000,254620187304.000000,270334.000000,11206984164.000000,121.958000,1084159940.000000,11.303000,790145.000000,0.776000,2015627366586200064.000000,376079.000000,0.111000,3.565000,4010.000000,0.410000,1228.970000,1231.150000,1211.440000,1220.090000,199718,701.676000
